"Time","Potential","Position","Velocity","Acceleration"
26.18,2.375,0.471,-0.518,-4.271
26.19,2.370,,,
26.20,2.375,0.459,-0.595,-3.411
26.21,2.370,,,
26.22,2.375,0.447,-0.658,-2.333
26.23,2.375,,,
26.24,2.370,0.433,-0.695,-0.940
26.25,2.375,,,
26.26,2.370,0.418,-0.698,0.574
26.27,2.375,,,
26.28,2.375,0.404,-0.667,1.900
26.29,2.370,,,
26.30,2.375,0.391,-0.617,3.011
26.31,2.375,,,
26.32,2.370,0.379,-0.547,4.099
26.33,2.370,,,
26.34,2.370,0.369,-0.454,5.167
26.35,2.375,,,
26.36,2.370,0.361,-0.339,6.089
26.37,2.370,,,
26.38,0.951,0.355,-0.204,6.659
26.39,2.370,,,
26.40,2.375,0.353,-0.065,6.838
26.41,2.370,,,
26.42,2.375,0.353,0.071,6.861
26.43,2.375,,,
26.44,2.370,0.355,0.212,6.687
26.45,2.375,,,
26.46,2.375,0.361,0.345,6.154
26.47,2.375,,,
26.48,2.375,0.369,0.461,5.378
26.49,2.375,,,
26.50,2.375,0.380,0.564,4.353
26.51,2.375,,,
26.52,2.370,0.392,0.640,3.062
26.53,2.375,,,
26.54,2.375,0.406,0.687,1.694
26.55,2.375,,,
26.56,2.375,0.420,0.708,0.307
26.57,2.375,,,
26.58,2.375,0.435,0.699,-1.057
26.59,2.370,,,
26.60,2.375,0.449,0.664,-2.331
26.61,2.370,,,
26.62,2.375,0.462,0.604,-3.504
26.63,2.375,,,
26.64,2.375,0.473,0.522,-4.551
26.65,2.370,,,
26.66,2.375,0.483,0.422,-5.513
26.67,2.370,,,
26.68,2.375,0.490,0.297,-6.213
26.69,2.370,,,
26.70,2.375,0.495,0.167,-6.563
26.71,2.370,,,
26.72,2.375,0.497,0.033,-6.765
26.73,2.375,,,
26.74,2.370,0.496,-0.108,-6.712
26.75,2.375,,,
26.76,2.370,0.493,-0.241,-6.340
26.77,2.370,,,
26.78,2.375,0.487,-0.365,-5.702
26.79,2.370,,,
26.80,2.370,0.478,-0.473,-4.840
26.81,2.375,,,
26.82,2.370,0.467,-0.558,-3.955
26.83,2.375,,,
26.84,2.375,0.455,-0.631,-3.023
26.85,2.370,,,
26.86,2.375,0.442,-0.685,-1.810
26.87,2.375,,,
26.88,2.375,0.427,-0.708,-0.362
26.89,2.375,,,
26.90,2.375,0.413,-0.699,1.077
26.91,2.375,,,
26.92,2.375,0.399,-0.661,2.351
26.93,2.370,,,
26.94,2.370,0.386,-0.603,3.520
26.95,2.370,,,
26.96,2.375,0.374,-0.520,4.635
26.97,2.375,,,
26.98,2.370,0.365,-0.414,5.495
26.99,2.375,,,
27.00,2.375,0.358,-0.295,5.987
27.01,1.422,,,
27.02,2.005,0.353,-0.166,5.849
27.03,2.375,,,
27.04,2.375,0.351,-0.041,4.630
27.05,2.375,,,
27.06,2.375,0.352,0.038,2.592
27.07,2.375,,,
27.08,2.370,0.354,0.049,1.305
27.09,2.375,,,
27.10,2.370,0.354,0.051,1.990
27.11,2.370,,,
27.12,2.375,0.355,0.109,3.745
27.13,2.370,,,
27.14,2.370,0.358,0.210,5.150
27.15,2.370,,,
27.16,2.375,0.363,0.331,5.680
27.17,2.375,,,
27.18,2.370,0.371,0.451,5.376
27.19,2.375,,,
27.20,2.370,0.381,0.556,4.462
27.21,2.375,,,
27.22,2.375,0.394,0.637,3.095
27.23,2.370,,,
27.24,2.370,0.407,0.683,1.506
27.25,2.370,,,
27.26,2.375,0.422,0.696,-0.040
27.27,2.375,,,
27.28,2.370,0.436,0.678,-1.409
27.29,2.375,,,
27.30,2.375,0.449,0.636,-2.571
27.31,2.375,,,
27.32,2.375,0.461,0.574,-3.625
27.33,2.370,,,
27.34,2.375,0.472,0.490,-4.596
27.35,2.375,,,
27.36,2.375,0.481,0.389,-5.460
27.37,2.375,,,
27.38,2.370,0.488,0.270,-6.193
27.39,2.375,,,
27.40,2.370,0.492,0.136,-6.626
27.41,2.370,,,
27.42,2.375,0.494,-0.002,-6.660
27.43,2.370,,,
27.44,2.375,0.492,-0.136,-6.356
27.45,2.375,,,
27.46,2.375,0.488,-0.259,-5.838
27.47,2.375,,,
27.48,2.370,0.482,-0.372,-5.168
27.49,2.375,,,
27.50,2.370,0.473,-0.467,-4.410
27.51,2.375,,,
27.52,2.375,0.463,-0.549,-3.566
27.53,2.375,,,
27.54,2.375,0.451,-0.613,-2.561
27.55,2.375,,,
27.56,2.375,0.438,-0.653,-1.441
27.57,2.375,,,
27.58,2.375,0.424,-0.673,-0.160
27.59,2.370,,,
27.60,2.375,0.410,-0.663,1.282
27.61,2.370,,,
27.62,2.375,0.397,-0.622,2.732
27.63,2.370,,,
27.64,2.177,0.385,-0.551,4.030
27.65,1.326,,,
27.66,2.375,0.375,-0.455,4.991
27.67,2.375,,,
27.68,2.375,0.367,-0.346,5.641
27.69,2.370,,,
27.70,2.375,0.361,-0.229,6.231
27.71,2.370,,,
27.72,2.375,0.357,-0.095,6.680
27.73,2.375,,,
27.74,2.370,0.357,0.045,6.767
27.75,2.375,,,
27.76,2.370,0.359,0.180,6.549
27.77,2.375,,,
27.78,2.370,0.364,0.310,6.096
27.79,2.375,,,
27.80,2.375,0.372,0.430,5.309
27.81,2.375,,,
27.82,2.370,0.382,0.527,4.217
27.83,2.375,,,
27.84,2.370,0.393,0.600,3.021
27.85,2.375,,,
27.86,2.375,0.406,0.649,1.759
27.87,2.370,,,
27.88,2.375,0.420,0.671,0.424
27.89,2.370,,,
27.90,2.375,0.433,0.667,-0.949
27.91,2.375,,,
27.92,2.370,0.447,0.634,-2.325
27.93,2.375,,,
27.94,2.375,0.459,0.572,-3.595
27.95,2.375,,,
27.96,2.375,0.470,0.486,-4.629
27.97,2.375,,,
27.98,2.375,0.479,0.382,-5.393
27.99,2.370,,,
28.00,2.375,0.485,0.267,-5.951
28.01,2.370,,,
28.02,2.375,0.490,0.139,-6.230
28.03,2.375,,,
28.04,2.370,0.491,0.012,-6.208
28.05,2.375,,,
28.06,2.375,0.490,-0.107,-6.187
28.07,2.370,,,
28.08,2.375,0.487,-0.236,-6.061
28.09,2.370,,,
28.10,2.375,0.481,-0.359,-5.474
28.11,2.375,,,
28.12,2.370,0.472,-0.461,-4.534
28.13,2.375,,,
28.14,2.375,0.462,-0.541,-3.463
28.15,2.370,,,
28.16,2.375,0.450,-0.600,-2.344
28.17,2.370,,,
28.18,2.375,0.438,-0.637,-1.150
28.19,2.375,,,
28.20,2.370,0.424,-0.646,0.049
28.21,2.375,,,
28.22,2.370,0.411,-0.633,1.172
28.23,2.375,,,
28.24,2.370,0.399,-0.601,2.380
28.25,2.375,,,
28.26,2.375,0.387,-0.539,3.622
28.27,2.370,,,
28.28,1.002,0.377,-0.452,4.641
28.29,2.370,,,
28.30,2.370,0.369,-0.350,5.451
28.31,2.375,,,
28.32,2.370,0.363,-0.231,6.050
28.33,2.375,,,
28.34,2.375,0.359,-0.104,6.437
28.35,2.375,,,
28.36,2.375,0.358,0.030,6.611
28.37,2.370,,,
28.38,2.370,0.360,0.166,6.439
28.39,2.375,,,
28.40,2.375,0.365,0.294,5.913
28.41,2.375,,,
28.42,2.375,0.372,0.405,5.169
28.43,2.370,,,
28.44,2.375,0.381,0.501,4.333
28.45,2.370,,,
28.46,2.375,0.393,0.584,3.235
28.47,2.375,,,
28.48,2.370,0.405,0.635,1.876
28.49,2.375,,,
28.50,2.375,0.418,0.659,0.477
28.51,2.375,,,
28.52,2.375,0.432,0.654,-0.920
28.53,2.375,,,
28.54,2.375,0.445,0.619,-2.144
28.55,2.370,,,
28.56,2.375,0.457,0.565,-3.196
28.57,2.375,,,
28.58,2.370,0.468,0.490,-4.170
28.59,2.375,,,
28.60,2.375,0.477,0.396,-5.005
28.61,2.370,,,
28.62,2.370,0.484,0.288,-5.704
28.63,2.370,,,
28.64,2.375,0.489,0.165,-6.172
28.65,2.370,,,
28.66,2.375,0.491,0.036,-6.331
28.67,2.375,,,
28.68,2.375,0.490,-0.093,-6.214
28.69,2.375,,,
28.70,2.375,0.487,-0.218,-5.788
28.71,2.370,,,
28.72,2.370,0.481,-0.326,-5.229
28.73,2.370,,,
28.74,2.375,0.474,-0.428,-4.584
28.75,2.375,,,
28.76,2.370,0.464,-0.514,-3.688
28.77,2.375,,,
28.78,2.370,0.453,-0.576,-2.705
28.79,2.375,,,
28.80,2.375,0.441,-0.624,-1.613
28.81,2.370,,,
28.82,2.375,0.427,-0.643,-0.394
28.83,2.370,,,
28.84,2.375,0.415,-0.640,0.857
28.85,2.370,,,
28.86,2.375,0.401,-0.609,2.104
28.87,2.375,,,
28.88,2.375,0.390,-0.555,3.267
28.89,2.370,,,
28.90,2.375,0.379,-0.478,4.378
28.91,1.539,,,
28.92,1.894,0.370,-0.376,5.281
28.93,2.375,,,
28.94,2.375,0.364,-0.262,5.948
28.95,2.375,,,
28.96,2.375,0.360,-0.136,6.426
28.97,2.375,,,
28.98,2.375,0.358,-0.002,6.639
28.99,2.370,,,
29.00,2.375,0.359,0.137,6.477
29.01,2.370,,,
29.02,2.375,0.364,0.263,5.967
29.03,2.375,,,
29.04,2.375,0.370,0.377,5.295
29.05,2.375,,,
29.06,2.370,0.379,0.478,4.434
29.07,2.375,,,
29.08,2.370,0.390,0.558,3.393
29.09,2.375,,,
29.10,2.375,0.402,0.616,2.236
29.11,2.375,,,
29.12,2.375,0.415,0.649,0.955
29.13,2.375,,,
29.14,2.370,0.428,0.655,-0.375
29.15,2.375,,,
29.16,2.375,0.441,0.635,-1.729
29.17,2.370,,,
29.18,2.375,0.454,0.584,-2.996
29.19,2.370,,,
29.20,2.370,0.465,0.511,-4.034
29.21,2.375,,,
29.22,2.370,0.475,0.420,-4.891
29.23,2.375,,,
29.24,2.375,0.482,0.312,-5.530
29.25,2.375,,,
29.26,2.375,0.487,0.195,-5.943
29.27,2.370,,,
29.28,2.375,0.490,0.071,-6.171
29.29,2.370,,,
29.30,2.375,0.490,-0.055,-6.186
29.31,2.370,,,
29.32,2.375,0.488,-0.179,-6.017
29.33,2.370,,,
29.34,2.375,0.483,-0.300,-5.589
29.35,2.370,,,
29.36,2.375,0.476,-0.408,-4.863
29.37,2.370,,,
29.38,2.375,0.466,-0.497,-3.935
29.39,2.375,,,
29.40,2.375,0.455,-0.568,-2.858
29.41,2.375,,,
29.42,2.375,0.443,-0.612,-1.768
29.43,2.375,,,
29.44,2.370,0.431,-0.637,-0.695
29.45,2.375,,,
29.46,2.375,0.417,-0.642,0.491
29.47,2.375,,,
29.48,2.375,0.405,-0.619,1.742
29.49,2.370,,,
29.50,2.370,0.392,-0.571,2.968
29.51,2.375,,,
29.52,2.375,0.381,-0.499,4.111
29.53,2.375,,,
29.54,2.345,0.372,-0.405,5.107
29.55,1.027,,,
29.56,2.370,0.365,-0.292,5.893
29.57,2.370,,,
29.58,2.375,0.360,-0.163,6.331
29.59,2.370,,,
29.60,2.375,0.358,-0.032,6.423
29.61,2.375,,,
29.62,2.375,0.359,0.095,6.368
29.63,2.375,,,
29.64,2.375,0.362,0.224,6.153
29.65,2.370,,,
29.66,2.375,0.368,0.346,5.671
29.67,2.375,,,
29.68,2.370,0.376,0.455,4.953
29.69,2.375,,,
29.70,2.370,0.386,0.549,3.931
29.71,2.375,,,
29.72,2.375,0.398,0.617,2.599
29.73,2.375,,,
29.74,2.370,0.411,0.655,1.163
29.75,2.375,,,
29.76,2.375,0.425,0.663,-0.248
29.77,2.370,,,
29.78,2.370,0.439,0.641,-1.484
29.79,2.375,,,
29.80,2.370,0.451,0.601,-2.548
29.81,2.375,,,
29.82,2.370,0.463,0.541,-3.627
29.83,2.375,,,
29.84,2.375,0.473,0.454,-4.591
29.85,2.370,,,
29.86,2.375,0.481,0.354,-5.357
29.87,2.375,,,
29.88,2.370,0.487,0.237,-5.942
29.89,2.375,,,
29.90,2.375,0.491,0.110,-6.217
29.91,2.375,,,
29.92,2.375,0.492,-0.014,-6.300
29.93,2.370,,,
29.94,2.375,0.490,-0.144,-6.178
29.95,2.375,,,
29.96,2.375,0.486,-0.268,-5.693
29.97,2.375,,,
29.98,2.370,0.479,-0.374,-5.057
29.99,2.370,,,
30.00,2.370,0.471,-0.469,-4.394
30.01,2.375,,,
30.02,2.375,0.460,-0.553,-3.535
30.03,2.370,,,
30.04,2.375,0.448,-0.616,-2.414
30.05,2.370,,,
30.06,2.375,0.435,-0.652,-1.164
30.07,2.375,,,
30.08,2.370,0.422,-0.664,0.161
30.09,2.375,,,
30.10,2.370,0.408,-0.646,1.523
30.11,2.375,,,
30.12,2.375,0.396,-0.599,2.717
30.13,2.370,,,
30.14,2.375,0.384,-0.534,3.725
30.15,2.370,,,
30.16,2.375,0.374,-0.451,4.730
30.17,2.375,,,
30.18,0.976,0.366,-0.344,5.643
30.19,2.365,,,
30.20,2.370,0.360,-0.219,6.238
30.21,2.375,,,
30.22,2.375,0.357,-0.090,6.560
30.23,2.375,,,
30.24,2.370,0.356,0.044,6.728
30.25,2.375,,,
30.26,2.370,0.358,0.185,6.544
30.27,2.375,,,
30.28,2.370,0.364,0.314,5.942
30.29,2.375,,,
30.30,2.375,0.371,0.425,5.146
30.31,2.370,,,
30.32,2.375,0.381,0.521,4.211
30.33,2.370,,,
30.34,2.375,0.393,0.596,3.128
30.35,2.375,,,
30.36,2.375,0.405,0.647,1.935
30.37,2.375,,,
30.38,2.375,0.419,0.677,0.538
30.39,2.370,,,
30.40,2.375,0.433,0.672,-1.004
30.41,2.370,,,
30.42,2.375,0.446,0.632,-2.327
30.43,2.375,,,
30.44,2.375,0.458,0.574,-3.379
30.45,2.375,,,
30.46,2.375,0.469,0.497,-4.331
30.47,2.370,,,
30.48,2.375,0.479,0.399,-5.130
30.49,2.375,,,
30.50,2.370,0.486,0.288,-5.724
30.51,2.370,,,
30.52,2.375,0.490,0.169,-6.200
30.53,2.375,,,
30.54,2.375,0.493,0.036,-6.444
30.55,2.375,,,
30.56,2.370,0.492,-0.096,-6.307
30.57,2.375,,,
30.58,2.375,0.489,-0.218,-5.989
30.59,2.375,,,
30.60,2.375,0.483,-0.338,-5.502
30.61,2.375,,,
30.62,2.375,0.475,-0.445,-4.699
30.63,2.375,,,
30.64,2.370,0.465,-0.527,-3.782
30.65,2.375,,,
30.66,2.375,0.454,-0.595,-2.846
30.67,2.370,,,
30.68,2.375,0.441,-0.645,-1.702
30.69,2.370,,,
30.70,2.375,0.427,-0.667,-0.368
30.71,2.370,,,
30.72,2.375,0.414,-0.659,0.971
30.73,2.375,,,
30.74,2.370,0.400,-0.626,2.227
30.75,2.375,,,
30.76,2.375,0.388,-0.570,3.411
30.77,2.370,,,
30.78,2.370,0.377,-0.488,4.480
30.79,2.375,,,
30.80,2.375,0.368,-0.386,5.306
30.81,1.818,,,
30.82,1.600,0.362,-0.273,5.920
30.83,2.375,,,
30.84,2.375,0.357,-0.148,6.390
30.85,2.370,,,
30.86,2.375,0.356,-0.014,6.647
30.87,2.375,,,
30.88,2.375,0.357,0.123,6.635
30.89,2.370,,,
30.90,2.375,0.361,0.256,6.339
30.91,2.375,,,
30.92,2.370,0.367,0.380,5.776
30.93,2.375,,,
30.94,2.375,0.376,0.493,4.877
30.95,2.370,,,
30.96,2.375,0.387,0.581,3.663
30.97,2.370,,,
30.98,2.375,0.400,0.640,2.345
30.99,2.375,,,
31.00,2.370,0.413,0.675,0.969
31.01,2.375,,,
31.02,2.370,0.427,0.680,-0.413
31.03,2.370,,,
31.04,2.375,0.441,0.656,-1.662
31.05,2.370,,,
31.06,2.370,0.454,0.610,-2.738
31.07,2.375,,,
31.08,2.375,0.465,0.546,-3.717
31.09,2.375,,,
31.10,2.370,0.476,0.458,-4.425
31.11,2.375,,,
31.12,2.375,0.484,0.358,-4.520
31.13,2.375,,,
31.14,,0.490,0.266,-4.114
31.16,,0.493,0.201,-3.670
